object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
USA 105,1994-054A,23223,PAY,+,US,1994-08-27,AFETR,,1457.2,13.31,36210.0,36188.0,,NEA,EA,ORB,1994,,36199.0,True,31.64,True,False,False,Payload / satélite,payload,1990,1990s,105,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,Electronic Intelligence,GEO,,-27.95,35598.0,35976.0,0.004483241217354176,5.1,1436.13,8000.0,4000.0,,1994-08-27,,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1994-054A,In the $1 billion range; ELINT; signals intelligence.,True,Militar,Observación terrestre,GEO aprox. (30000-40000 km),7
UFO 4 (USA 108),1995-003A,23467,PAY,+,US,1995-01-29,AFETR,,1436.1,9.71,35802.0,35772.0,30.352,,EA,ORB,1995,,35787.0,True,31.21,True,False,False,Payload / satélite,payload,1990,1990s,USA 108,USA,USA,US Navy,Military,Communications,,GEO,,-177.12,35763.0,35775.0,0.0001423859132869788,3.34,1435.22,3200.0,1545.0,,1995-01-29,4.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1995-003A,Ultra-High Frequency (UHF) communications and Super-High Frequency (SHF) antijam command and broadcast capabilities through four pairs of geosynchronous satellites and one spare; tactical application.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
AMSC 1,1995-019A,23553,PAY,-,US,1995-04-07,AFETR,,1455.91,13.27,36261.0,36086.0,16.9728,,EA,ORB,1995,,36173.5,True,31.03,True,False,False,Payload / satélite,payload,1990,1990s,MSAT 2,USA,USA/Canada,Mobile Satellite Ventures,Commercial,Communications,,GEO,,-101.21,35776.0,35796.0,0.00023721415694088623,4.02,1436.09,2850.0,1330.0,3300.0,1995-04-07,10.0,Hughes Space and Communications Co. ,USA,Cape Canaveral,Atlas 2A,1995-019A,Wireless network for North America,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
TDRS 7,1995-035B,23613,PAY,+,US,1995-07-13,AFETR,,1436.18,13.4,35829.0,35747.0,22.3872,,EA,ORB,1995,,35788.0,True,30.76,True,False,False,Payload / satélite,payload,1990,1990s,TDRS-7,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,,GEO,,-150.53,35767.0,35803.0,0.0004269956114339936,10.6,1436.04,3180.0,1600.0,1800.0,1995-07-13,10.0,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 70),1995-035B,"Tracking and communications with space shuttle, other missions.",True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 113,1995-038A,23628,PAY,-,US,1995-07-31,AFETR,,1459.51,13.36,36257.0,36230.0,,,EA,ORB,1995,,36243.5,True,30.71,True,False,False,Payload / satélite,payload,1990,1990s,USA 113,USA,USA,US Air Force,Military,Communications,,GEO,,-52.4,35784.0,35784.0,0.0,0.0,1436.1,1156.0,884.0,1240.0,1995-07-31,10.0,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 2A,1995-038A,Moved to replace GOES 3 in providing internet service to researchers in Antarctica for 3.5 hours per day.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 118,1996-026A,23855,PAY,+,US,1996-04-24,AFETR,,1456.96,8.07,36233.0,36155.0,,NEA,EA,ORB,1996,,36194.0,True,29.98,True,False,False,Payload / satélite,payload,1990,1990s,118,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,Electronic Intelligence,GEO,,-23.51,33674.0,37900.0,0.05012216239295965,7.33,1436.12,8000.0,4000.0,,1996-04-24,,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1996-026A,In the $1 billion range; ELINT; signals intelligence.,True,Militar,Observación terrestre,GEO aprox. (30000-40000 km),7
USA 119,1996-029A,23893,PAY,+,US,1996-05-12,AFWTR,,106.98,63.32,1720.0,454.0,,,EA,ORB,1996,,1087.0,True,29.93,True,False,False,Payload / satélite,payload,1990,1990s,USA 119,USA,USA,National Reconnaissance Office (NRO),Military,Communications,,Elliptical,Molniya,0.0,1200.0,11600.0,0.4072043852779953,63.4,240.0,,,,1996-05-12,,National Reconnaissance Laboratory,USA,Vandenberg AFB,Titan IV,1996-029A,Provides tactical intelligence focused support to broad community of users consisting of uniformed military services and government agencies for both exercises and operations.,True,Militar,Comunicaciones,LEO media (600-1200 km),3
INMARSAT 3-F3,1996-070A,24674,PAY,B,IM,1996-12-18,AFETR,,1440.24,10.19,35890.0,35846.0,28.1837,,EA,ORB,1996,,35868.0,True,29.33,True,False,False,Payload / satélite,payload,1990,1990s,INMARSAT 3 F3,NR,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,,GEO,,178.2,35761.0,35810.0,0.0005811815777300708,0.09,1436.07,2074.0,860.0,,1996-12-18,13.0,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas,1996-070A,"Broadcasting, business services, mobile communications; demand assigned L-band transponders; Pacific Ocean region.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
DMSP 5D-2 F14 (USA 131),1997-012A,24753,PAY,-,US,1997-04-04,AFWTR,,101.64,98.76,842.0,831.0,3.0492,,EA,ORB,1997,,836.5,True,29.03,True,False,False,Payload / satélite,payload,1990,1990s,USA 131,USA,USA,DoD/NOAA,Military,Earth Observation,Earth Science/Meterology,LEO,Sun-Synchronous,0.0,842.0,855.0,0.0009004640853362887,98.9,101.9,1134.0,823.0,900.0,1997-04-04,5.0,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1997-012A,Near-polar orbits; investigate Earth's environment.,True,Militar,Observación terrestre,LEO media (600-1200 km),3
GALAXY 25 (G-25),1997-026A,24812,PAY,-,US,1997-05-24,TYMSC,,1453.17,7.24,36142.0,36098.0,40.2985,,EA,ORB,1997,,36120.0,True,28.9,True,False,False,Payload / satélite,payload,1990,1990s,Galaxy-25,USA,USA,Intelsat S.A. ,Commercial,Communications,,GEO,,-93.09,35771.0,35801.0,0.00035582123541132935,0.03,1436.08,3515.0,,,1997-05-24,13.0,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,1997-026A,"24 C-band, 28 Ku-band; U.S., southern Canada, Mexico, Caribbean.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
NAVSTAR 43 (USA 132),1997-035A,24876,PAY,+,US,1997-07-23,AFETR,,717.98,55.96,20446.0,19918.0,3.1622,,EA,ORB,1997,,20182.0,True,28.73,True,False,False,Payload / satélite,payload,1990,1990s,USA 132,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,20123.0,20247.0,0.002334776878177368,54.9,718.09,2217.0,980.0,1136.0,1997-07-23,10.0,Lockheed Martin,USA,Cape Canaveral,Delta 2,1997-035A,,True,Comercial,Navegación / posicionamiento,MEO alta / GNSS (20000-30000 km),6
INTELSAT 5 (IS-5),1997-046A,24916,PAY,-,US,1997-08-28,TYMSC,,1453.98,10.27,36153.0,36119.0,25.1189,,EA,ORB,1997,,36136.0,True,28.64,True,False,False,Payload / satélite,payload,1990,1990s,Intelsat 5,USA,USA,Intelsat S.A.,Commercial,Communications,,GEO,,-156.9,35774.0,35798.0,0.0002846569883290635,0.03,1436.09,2730.0,2519.0,9700.0,1997-08-28,15.0,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1997-046A,"28 C-band, 28 Ku-band; covers Arab world. Inclined.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
FORTE,1997-047A,24920,PAY,+,US,1997-08-29,WRAS,,100.85,69.95,814.0,783.0,1.3502,,EA,ORB,1997,,798.5,True,28.63,True,False,False,Payload / satélite,payload,1990,1990s,FORTÉ ,USA,USA,Los Alamos National Laboratory,Government,Earth Observation,Radar Imaging,LEO,Polar,0.0,790.0,823.0,0.0022991709050372744,70.0,101.0,215.0,41.0,55.0,1997-08-29,3.0,Los Alamos National Laboratory/Sandia National Laboratory,USA,Vandenberg AFB,Pegasus XL,1997-047A,"Electronic equipment for detecting, analyzing and recording bursts of radio energy (nuclear tests) from near Earth's surface (nonproliferation); study lightning; plastic satellite bus.",True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
AMC-3,1997-050A,24936,PAY,+,SES,1997-09-04,AFETR,,1436.09,7.99,35799.0,35774.0,8.3589,,EA,ORB,1997,,35786.5,True,28.62,True,False,False,Payload / satélite,payload,1990,1990s,Eagle-1,USA,USA,Global Eagle Entertainment,Commercial,Communications,,GEO,,-86.96,35777.0,35795.0,0.0002134927412467976,0.02,1436.08,2845.0,1600.0,,1997-09-04,15.0,Lockheed Commercial Space Systems,USA,Cape Canaveral,Atlas 2AS,1997-050A,"North America, Caribbean, Gulf of Mexico",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 134,1997-065A,25019,PAY,+,US,1997-10-25,AFETR,,1436.07,12.71,35811.0,35762.0,,,EA,ORB,1997,,35786.5,True,28.48,True,False,False,Payload / satélite,payload,1990,1990s,USA 135,USA,USA,US Air Force,Military,Communications,,GEO,,-130.05,35757.0,35817.0,0.0007116255900562184,2.54,1436.1,1156.0,884.0,1240.0,1997-10-24,10.0,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 4,1997-065A,"Super High Frequency (SHF) for U.S. government and military; sophisticated survivability enhancement; worldwide, longhaul coverage; X-band.",True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 136,1997-068A,25034,PAY,+,US,1997-11-08,AFETR,,717.81,64.67,37192.0,3165.0,,NEA,EA,ORB,1997,,20178.5,True,28.44,True,False,False,Payload / satélite,payload,1990,1990s,USA 136,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,Electronic Intelligence,Elliptical,,0.0,1210.0,38740.0,0.7122793698994117,64.7,709.61,8000.0,,,1997-11-08,,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1997-068A,Signals intelligence; surveillance of cellular phones.,True,Militar,Observación terrestre,MEO alta / GNSS (20000-30000 km),6
ASTRA 1G,1997-076A,25071,PAY,-,SES,1997-12-02,TYMSC,,1454.03,9.36,36161.0,36113.0,1.138,,EA,ORB,1997,,36137.0,True,28.37,True,False,False,Payload / satélite,payload,1990,1990s,Astra 1G,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,,GEO,,19.24,35780.0,35791.0,0.00013046933377613835,0.04,1436.08,3379.0,3010.0,6600.0,1997-12-02,15.0,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1997-076A,Direct-to-home tv; multimedia; 32 Ku-band transponders; Europe,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
ORBCOMM FM08,1997-084A,25112,PAY,-,ORB,1997-12-23,ERAS,,99.51,45.02,740.0,730.0,0.5145,,EA,ORB,1997,,735.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-8,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,768.0,778.0,0.0006999860002799944,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084A,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM10,1997-084B,25113,PAY,-,ORB,1997-12-23,ERAS,,99.53,45.02,740.0,732.0,0.418,,EA,ORB,1997,,736.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-10,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,770.0,776.0,0.00041999160016799666,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084B,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM11,1997-084C,25114,PAY,-,ORB,1997-12-23,ERAS,,99.55,45.02,741.0,733.0,0.7617,,EA,ORB,1997,,737.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-11,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,769.0,777.0,0.0005599888002239956,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM12,1997-084D,25115,PAY,-,ORB,1997-12-23,ERAS,,99.54,45.02,740.0,733.0,0.8926,,EA,ORB,1997,,736.5,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-12,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,770.0,776.0,0.00041999160016799666,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084D,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM09,1997-084E,25116,PAY,-,ORB,1997-12-23,ERAS,,99.56,45.02,742.0,733.0,0.8538,,EA,ORB,1997,,737.5,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-9,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,769.0,777.0,0.0005599888002239956,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084E,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM05,1997-084F,25117,PAY,-,ORB,1997-12-23,ERAS,,99.5,45.02,737.0,733.0,0.746,,EA,ORB,1997,,735.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-5,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,772.0,774.0,0.0001399972000559989,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084F,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM06,1997-084G,25118,PAY,+,ORB,1997-12-23,ERAS,,99.49,45.02,735.0,733.0,0.5105,,EA,ORB,1997,,734.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-6,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,772.0,774.0,0.0001399972000559989,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084G,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM07,1997-084H,25119,PAY,-,ORB,1997-12-23,ERAS,,99.49,45.01,736.0,732.0,0.472,,EA,ORB,1997,,734.0,True,28.31,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-7,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,771.0,774.0,0.00021001050052502624,45.0,100.3,45.0,22.0,160.0,1997-12-23,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084H,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
INMARSAT 3-F5,1998-006B,25153,PAY,+,IM,1998-02-04,FRGUI,,1436.16,9.56,35809.0,35767.0,14.5,,EA,ORB,1998,,35788.0,True,28.2,True,False,False,Payload / satélite,payload,1990,1990s,INMARSAT 3 F5,NR,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,,GEO,,25.07,35769.0,35803.0,0.0004032640667995066,0.04,1436.07,2000.0,895.0,2800.0,1998-02-04,13.0,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44L,1998-006B,"Broadcasting, business services, mobile communications; demand assigned L-band transponders; back-up and leased-capacity.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
ORBCOMM FM04,1998-007C,25159,PAY,+,ORB,1998-02-10,AFWTR,,100.31,107.96,801.0,745.0,0.883,,EA,ORB,1998,,773.0,True,28.18,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-4,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Polar,0.0,768.0,838.0,0.004879408894465356,108.0,100.9,45.0,22.0,160.0,1998-02-10,5.0,Orbital Sciences Corp.,USA,Vandenberg AFB,Taurus,1998-007C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
UFO 8 (USA 138),1998-016A,25258,PAY,-,US,1998-03-16,AFETR,,1435.99,11.06,35811.0,35758.0,14.1421,,EA,ORB,1998,,35784.5,True,28.09,True,False,False,Payload / satélite,payload,1990,1990s,USA 138,USA,USA,US Navy,Military,Communications,,GEO,,172.28,35772.0,35794.0,0.0002609541432401015,5.24,1435.94,3206.0,1545.0,,1998-03-16,4.0,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1998-016A,Ultra-High Frequency (UHF) communications and Super-High Frequency (SHF) antijam command and broadcast capabilities through four pairs of geosynchronous satellites and one spare; tactical application.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 139,1998-029A,25336,PAY,+,US,1998-05-09,AFETR,,1436.05,7.35,35956.0,35615.0,,NEA,EA,ORB,1998,,35785.5,True,27.94,True,False,False,Payload / satélite,payload,1990,1990s,USA 139,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,Electronic Intelligence,GEO,,-26.0,35560.0,36013.0,0.005372836929061948,7.72,1436.14,5200.0,,,1998-05-09,,TRW Space and Electronics,USA,Cape Canaveral,Titan IVA,1998-029A,ELINT.,True,Militar,Observación terrestre,GEO aprox. (30000-40000 km),7
NOAA 15,1998-030A,25338,PAY,-,US,1998-05-13,AFWTR,,100.9,98.51,809.0,794.0,5.292,,EA,ORB,1998,,801.5,True,27.93,True,False,False,Payload / satélite,payload,1990,1990s,NOAA-15,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,Earth Observation,Earth Science/Meterology,LEO,Sun-Synchronous,0.0,800.0,816.0,0.0011145165784341043,98.7,101.0,2223.0,1500.0,830.0,1998-05-13,3.0,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1998-030A,K surveillance of satellites h  LEO.,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
ORBCOMM FM18,1998-046B,25414,PAY,-,ORB,1998-08-02,ERAS,,100.03,44.99,763.0,757.0,0.6162,,EA,ORB,1998,,760.0,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-18,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,787.0,796.0,0.0006283599804510229,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046B,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ORBCOMM FM19,1998-046C,25415,PAY,+,ORB,1998-08-02,ERAS,,100.04,44.99,763.0,758.0,0.5242,,EA,ORB,1998,,760.5,True,27.71,True,False,False,Payload / satélite,payload,1990,1990s,ORBCOMM FM-19,USA,USA,ORBCOMM Inc.,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,788.0,795.0,0.0004887244292396844,45.0,100.7,45.0,22.0,160.0,1998-08-02,5.0,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
